review_id,review_datetime,mem_no,age,gender,order_no,review_shop_no,review_shop_nm,shop_owner_no,review_product_id,review_product_nm,review_menu_id,review_menu_name,review_menu_recommendation,star_point,review_display_status,review_display_type,review_block_type,review_block_reason,is_review_rider_evaluation_good,is_review_rider_evaluation_bad,display_image_count,review_contents,review_image_path,ceo_review_contents,part_svc,part_date,positive_score,negative_score
7de971af222c36093dfc6ca8e6a0eef63ee0124e55143f51dc37a91c,2023-01-10 19:41:56,edc11e2f13fe97d79c6dfbf872eb5fa21806d7fbb8e00844661ba3d7,53,MALE,3abfb60670e8a8e23f8302b6cabd69f1f870c083620e2daa2ce5b55c,10bcbccf3b3da3af70e28e69964e274fe47fcd8696ef4e0c82e946e6,33떡볶이&꼬마김밥 위례중앙점,d1409e0baf2bd091f0963e2c7c02d8c4f6232820cd82dd0b4518168b,,,"[""107393400"", ""107392183"", ""107401974""]","[""어묵 꼬마김밥(4줄)"", ""밀떡세트(국물떡볶이+김밥+순대+튀김)"", ""33 오뎅""]","[""NONE"", ""NONE"", ""NONE""]",5,DISPLAY,CEO_ONLY,,,1,0,0,김밥에 기름 조금만 발라주세요,[],,FOOD,2023-01-10,30.0,0.0
7e477505de4e898eda9c27f1c1c072b18101c4c5b89e144d4534d750,2023-06-25 21:01:43,951851a553b2cf028b3d05e19c541fd87f6a54b6ae4d5bf6d937b728,37,MALE,7dc61828962485087545a8365330ac1d2a577313c87acef74119c897,10bcbccf3b3da3af70e28e69964e274fe47fcd8696ef4e0c82e946e6,33떡볶이&꼬마김밥 위례중앙점,d1409e0baf2bd091f0963e2c7c02d8c4f6232820cd82dd0b4518168b,,,"[""107393342"", ""1000621779"", ""107401758"", ""107392903""]","[""®강추®모듬 꼬마김밥(6줄)"", ""단골찬스메뉴 1개만 선택"", ""33 찰순대(내장 없음)"", ""국물떡볶이""]","[""GOOD"", ""NONE"", ""NONE"", ""NONE""]",5,DISPLAY,ALL,,,1,0,1,오랜만에 먹는 밀떡인데 너무 맛있어요,"[""https://img-cdn.baemin.com/bmreview-qh2e/i/2023/6/25/01h3s6wv9vdjpzvs8zz0z2g0eh.jpg""]",,FOOD,2023-06-25,9000.0,1000.0
7e7c3000b562c5e24eb719dfde5f97f2fa49ec05e5143f3d89feea92,2023-04-05 18:55:54,d796e8da982cfc7fb6cd2aadab07d7fe41b0015ed6f0a260988ad684,39,FEMALE,58bcd7b3108dd19dd963e211d56f551396c879242bb65cc58945465e,10bcbccf3b3da3af70e28e69964e274fe47fcd8696ef4e0c82e946e6,33떡볶이&꼬마김밥 위례중앙점,d1409e0baf2bd091f0963e2c7c02d8c4f6232820cd82dd0b4518168b,,,"[""107393769"", ""139807424"", ""131755067"", ""107393342""]","[""참치 꼬마김밥(4줄)"", ""양념순대튀김(12개)"", ""야끼만두(3개)"", ""®강추®모듬 꼬마김밥(6줄)""]","[""GOOD"", ""NONE"", ""NONE"", ""NONE""]",3,DISPLAY,ALL,,,1,0,1,"김밥에 참기름향이 얼마나 고소하던지, 참치 꼬마김밥 맛있게 잘 먹었답니다. 특히 서비스로 주신 알새우칩 따로 판매해주시면 재주문 하고싶어요.알새우칩이 정말 담백, 고소 맛이 좋았어요.생각치도 못하였는데 감사했어요.순대튀김은 좀 느끼하고, 양념소스가 치킨양념인 것 같아 더 매운고추장소스면 느끼함을 잡아줄 것 같아요.야끼만두는 후추맛이 강해서 아쉽더라구요.배송이 빨랐고, 김밥 고소한 참기름향 잊지 못할꺼예요.고객의 작은의견에 귀 기울여주시는 사장님,제가 조만간 주문 또 드릴께요.^^더 발전하셔서 대박나시길 기원하는 마음입니다.","[""https://img-cdn.baemin.com/bmreview-qh2e/i/2023/4/5/01gx8dg7k7xmbsnj7mg2ek143c.jpg""]",,FOOD,2023-04-05,3.0,1.0
7ecafc5cbdd7d310b5494fa1b4ce4ec03b0f9726693bd1f021904d63,2023-06-09 17:46:00,b2be84d67efb91323a76b1a54a8ec338cab6f54b197cb5c004ee1c6e,45,FEMALE,caccfef05dd4b37a25b7702b4c5b12ab64da3949c1d02b8da98c1efe,10bcbccf3b3da3af70e28e69964e274fe47fcd8696ef4e0c82e946e6,33떡볶이&꼬마김밥 위례중앙점,d1409e0baf2bd091f0963e2c7c02d8c4f6232820cd82dd0b4518168b,,,"[""107401974"", ""107395851"", ""107402270"", ""107392903"", ""1000621779""]","[""33 오뎅"", ""®인기® 순살치킨(닭다리살 온리)"", ""삶은계란(1개)"", ""국물떡볶이"", ""단골찬스메뉴 1개만 선택""]","[""NONE"", ""GOOD"", ""NONE"", ""GOOD"", ""GOOD""]",5,DISPLAY,ALL,,,1,0,0,,,,FOOD,2023-06-09,0.0,0.0
81e3432e30f45ab343bcabf09ec12f9d85abff89e61b888818b62fd1,2023-03-04 21:11:44,4e59f3a3550c93dc5bd891d5e921132d36879bb24f39468687dcdeaa,32,FEMALE,154269a6fb98095170fba17296574aaef2e8bf1a5021975a9135e4dc,10bcbccf3b3da3af70e28e69964e274fe47fcd8696ef4e0c82e946e6,33떡볶이&꼬마김밥 위례중앙점,d1409e0baf2bd091f0963e2c7c02d8c4f6232820cd82dd0b4518168b,,,"[""141745556""]","[""만원의행복""]","[""NONE""]",5,DISPLAY,ALL,,,1,0,0,,,,FOOD,2023-03-04,0.0,0.0
8386e48122963ddec31600fca9bc5a680915f71a541818fbae30b21d,2023-01-04 17:48:55,3f5433de32802a50702e61637a1502345778486208171b4f9f6d03e3,42,FEMALE,51e2f18729a017ee88a0458bc28121ba43f1ad82194684ab1e691fa9,10bcbccf3b3da3af70e28e69964e274fe47fcd8696ef4e0c82e946e6,33떡볶이&꼬마김밥 위례중앙점,d1409e0baf2bd091f0963e2c7c02d8c4f6232820cd82dd0b4518168b,,,"[""107393769"", ""107392514"", ""107395451""]","[""참치 꼬마김밥(4줄)"", ""New 옛날가래떡떡볶이"", ""야채튀김""]","[""GOOD"", ""GOOD"", ""GOOD""]",5,DISPLAY,ALL,,,1,0,1,,"[""https://img-cdn.baemin.com/bmreview-qh2e/i/2023/1/4/01gnxzg5s0y09phxhea1e15hxt.jpg""]",,FOOD,2023-01-04,0.0,0.0
858046820d9be0affcf9a1f1a09e53f5290d62581266df2aa872b309,2023-03-05 12:49:51,8bf4ab6dd478934a5d9c6e2aa9065a8a62e79fd3ce25a70048540592,44,MALE,86e0e41f7042c85d5b46b4136167f3d82d8fa88d69ab9994870f7d72,10bcbccf3b3da3af70e28e69964e274fe47fcd8696ef4e0c82e946e6,33떡볶이&꼬마김밥 위례중앙점,d1409e0baf2bd091f0963e2c7c02d8c4f6232820cd82dd0b4518168b,,,"[""107393342"", ""107392686"", ""107393769"", ""145710525""]","[""®강추®모듬 꼬마김밥(6줄)"", ""쌀떡볶이"", ""참치 꼬마김밥(4줄)"", ""®33데이특별세트®국물떡볶이+스팸김밥+찰순대(무료증정)""]","[""GOOD"", ""GOOD"", ""GOOD"", ""GOOD""]",5,DISPLAY,ALL,,,1,0,3,아이들이.아주 잘먹네요김밥도 맛있어요1,"[""https://img-cdn.baemin.com/bmreview-qh2e/i/2023/3/5/01gtqy7phmbrm6fz6mqv5npja2.jpg"", ""https://img-cdn.baemin.com/bmreview-qh2e/i/2023/3/5/01gtqy7phmnw981bvkxdbz3cnq.jpg"", ""https://img-cdn.baemin.com/bmreview-qh2e/i/2023/3/5/01gtqy7pj551ytt0y46s7bqcdf.jpg""]",,FOOD,2023-03-05,8000.0,2000.0
86a1905382784ae6e4a7f1da8f97738d6009b92f14b1886abdd74602,2023-02-20 14:35:36,71b5b204777133907563dba283464725a4d0df57a78ca67d3d639804,29,FEMALE,4b122f0d62d87129ad60d4b00c4f0d42e2260ff846ab871028a8eaaf,10bcbccf3b3da3af70e28e69964e274fe47fcd8696ef4e0c82e946e6,33떡볶이&꼬마김밥 위례중앙점,d1409e0baf2bd091f0963e2c7c02d8c4f6232820cd82dd0b4518168b,,,"[""107401758"", ""107392195"", ""107394109"", ""107392650"", ""107393769"", ""107394366""]","[""33 찰순대(내장 없음)"", ""삼삼세트(삼삼떡볶이+계란김밥+모듬튀김)"", ""치즈 꼬마김밥(4줄)"", ""®반응핫해® 로제떡볶이"", ""참치 꼬마김밥(4줄)"", ""스팸 꼬마김밥(4줄)""]","[""NONE"", ""NONE"", ""NONE"", ""NONE"", ""NONE"", ""NONE""]",5,DISPLAY,ALL,,,1,0,0,너무 맛있는 한 끼였어요 떡이랑 어묵도 많이 넣어주시고 튀김도 바삭바삭했어요! 감사합니다 사장님🙏🏻🙏🏻,[],,FOOD,2023-02-20,90.0,10.0
86c2eaca7a19cbae6e6db6211b0a9fc602a405b39516a0528f194a94,2023-02-15 15:20:04,fc21a3fdfa0d5de6548ff7937e6aefdbce6340c066a4c6c7f152f0fb,48,FEMALE,6f6faf72b14c11fa5376b1b0e6328eb3dc175534c87b3f929f2253da,10bcbccf3b3da3af70e28e69964e274fe47fcd8696ef4e0c82e946e6,33떡볶이&꼬마김밥 위례중앙점,d1409e0baf2bd091f0963e2c7c02d8c4f6232820cd82dd0b4518168b,,,"[""107392183""]","[""밀떡세트(국물떡볶이+김밥+순대+튀김)""]","[""NONE""]",5,DISPLAY,ALL,,,1,0,1,"떡볶이 매콤하고 깔끔한 맛이에요. 튀김, 순대, 꼬마김밥 모두 맛있어요. 떡볶이 여기로 정착합니다.","[""https://img-cdn.baemin.com/bmreview-qh2e/i/2023/2/15/01gs9vns8x9v8x098jbr77xqn6.jpg""]",,FOOD,2023-02-15,3.0,0.0
87ba76235192455ff0683823840e355b06e0093b328cfb09728e5d9f,2023-02-28 22:21:46,4d499a6e3778c472d18fa02399e19abf6ef5bf8cb4a1bc7e1e5cd29e,67,FEMALE,5f246edf6cfcda50a30f5f522ce3c628fde18bcf20d8d5508f098238,10bcbccf3b3da3af70e28e69964e274fe47fcd8696ef4e0c82e946e6,33떡볶이&꼬마김밥 위례중앙점,d1409e0baf2bd091f0963e2c7c02d8c4f6232820cd82dd0b4518168b,,,"[""107395472"", ""107392903"", ""131755067"", ""107395464"", ""107393364"", ""107401974""]","[""어묵튀김"", ""국물떡볶이"", ""야끼만두(3개)"", ""김말이 튀김"", ""계란 꼬마김밥(4줄)"", ""33 오뎅""]","[""NONE"", ""NONE"", ""NONE"", ""NONE"", ""GOOD"", ""NONE""]",5,DISPLAY,ALL,,,1,0,4,잘먹었습니다 서비스 감사해요,"[""https://img-cdn.baemin.com/bmreview-qh2e/i/2023/2/28/01gtc2za097mn3kpabtwdwwt26.jpg"", ""https://img-cdn.baemin.com/bmreview-qh2e/i/2023/2/28/01gtc2za0aewcjjh5fgxcqtk3w.jpg"", ""https://img-cdn.baemin.com/bmreview-qh2e/i/2023/2/28/01gtc2za09mbwsz91pbcfdtp11.jpg"", ""https://img-cdn.baemin.com/bmreview-qh2e/i/2023/2/28/01gtc2za0an2w71z8wrye28jwz.jpg""]",,FOOD,2023-02-28,8000.0,2000.0
